id,isResult,h,a,goals,xG,datetime,forecast,season,league
27137,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '0.351337', 'a': '1.16034'}",2024-12-07 20:00:00,"{'w': '0.0965', 'd': '0.3001', 'l': '0.6034'}",2024,LALIGA
27133,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '3'}","{'h': '0.463722', 'a': '1.74462'}",2024-12-08 13:00:00,"{'w': '0.0668', 'd': '0.1952', 'l': '0.738'}",2024,LALIGA
27134,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '1.31484', 'a': '0.796459'}",2024-12-08 15:15:00,"{'w': '0.5071', 'd': '0.2973', 'l': '0.1956'}",2024,LALIGA
27141,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '2'}","{'h': '2.31345', 'a': '1.50067'}",2024-12-08 17:30:00,"{'w': '0.5738', 'd': '0.2387', 'l': '0.1875'}",2024,LALIGA
27135,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '3'}","{'h': '2.32183', 'a': '0.635773'}",2024-12-08 20:00:00,"{'w': '0.7968', 'd': '0.149', 'l': '0.0542'}",2024,LALIGA
27132,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '0.530268', 'a': '1.17303'}",2024-12-09 20:00:00,"{'w': '0.1415', 'd': '0.2918', 'l': '0.5667'}",2024,LALIGA
27147,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.531831', 'a': '0.657242'}",2024-12-13 20:00:00,"{'w': '0.2628', 'd': '0.4207', 'l': '0.3165'}",2024,LALIGA
27150,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '0.298744', 'a': '0.213917'}",2024-12-14 13:00:00,"{'w': '0.2143', 'd': '0.6377', 'l': '0.148'}",2024,LALIGA
27146,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.65091', 'a': '0.939735'}",2024-12-14 15:15:00,"{'w': '0.5661', 'd': '0.2619', 'l': '0.172'}",2024,LALIGA
27145,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.487466', 'a': '0.928845'}",2024-12-14 17:30:00,"{'w': '0.1699', 'd': '0.3658', 'l': '0.4643'}",2024,LALIGA
27144,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '3'}","{'h': '1.60769', 'a': '1.15429'}",2024-12-14 20:00:00,"{'w': '0.4823', 'd': '0.2808', 'l': '0.2369'}",2024,LALIGA
27142,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.85376', 'a': '0.238672'}",2024-12-15 13:00:00,"{'w': '0.8337', 'd': '0.1385', 'l': '0.0278'}",2024,LALIGA
27149,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.803776', 'a': '0.843706'}",2024-12-15 15:15:00,"{'w': '0.3108', 'd': '0.3839', 'l': '0.3053'}",2024,LALIGA
27148,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '1.60957', 'a': '1.6735'}",2024-12-15 17:30:00,"{'w': '0.3421', 'd': '0.2753', 'l': '0.3826'}",2024,LALIGA
27151,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '0', 'a': '0'}","{'h': '1.24562', 'a': '0.840973'}",2024-12-15 17:30:00,"{'w': '0.4708', 'd': '0.3029', 'l': '0.2263'}",2024,LALIGA
27143,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '1'}","{'h': '2.16597', 'a': '0.77236'}",2024-12-15 20:00:00,"{'w': '0.7408', 'd': '0.1765', 'l': '0.0827'}",2024,LALIGA
27098,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '2.52908', 'a': '1.85712'}",2024-12-18 20:30:00,"{'w': '0.5444', 'd': '0.2085', 'l': '0.2471'}",2024,LALIGA
27102,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.87851', 'a': '1.78128'}",2024-12-18 20:30:00,"{'w': '0.4008', 'd': '0.26', 'l': '0.3392'}",2024,LALIGA
27156,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '2.16439', 'a': '0.0119855'}",2024-12-20 20:00:00,"{'w': '0.9165', 'd': '0.0826', 'l': '0.0009'}",2024,LALIGA
27155,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '0.735241', 'a': '2.06274'}",2024-12-21 13:00:00,"{'w': '0.0808', 'd': '0.1681', 'l': '0.7511'}",2024,LALIGA
27154,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.22165', 'a': '0.314488'}",2024-12-21 15:15:00,"{'w': '0.681', 'd': '0.2547', 'l': '0.0643'}",2024,LALIGA
27159,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.417557', 'a': '1.18093'}",2024-12-21 17:30:00,"{'w': '0.105', 'd': '0.2984', 'l': '0.5966'}",2024,LALIGA
27160,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '3.37424', 'a': '0.710716'}",2024-12-21 20:00:00,"{'w': '0.9123', 'd': '0.0689', 'l': '0.0188'}",2024,LALIGA
27161,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '2'}","{'h': '1.34762', 'a': '1.54294'}",2024-12-22 13:00:00,"{'w': '0.2832', 'd': '0.3296', 'l': '0.3872'}",2024,LALIGA
27157,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '2'}","{'h': '2.90098', 'a': '1.41183'}",2024-12-22 15:15:00,"{'w': '0.7182', 'd': '0.1619', 'l': '0.1199'}",2024,LALIGA
27152,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '0.956162', 'a': '0.878983'}",2024-12-22 17:30:00,"{'w': '0.3496', 'd': '0.3467', 'l': '0.3037'}",2024,LALIGA
27158,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '5'}","{'h': '1.47457', 'a': '4.01011'}",2024-12-22 17:30:00,"{'w': '0.029', 'd': '0.0715', 'l': '0.8995'}",2024,LALIGA
27153,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '1.93031', 'a': '0.878426'}",2024-12-22 20:00:00,"{'w': '0.6544', 'd': '0.2301', 'l': '0.1155'}",2024,LALIGA
27099,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.35313', 'a': '2.69157'}",2025-01-03 20:00:00,"{'w': '0.0994', 'd': '0.1919', 'l': '0.7087'}",2024,LALIGA
27169,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.00439', 'a': '3.25801'}",2025-01-10 20:00:00,"{'w': '0.041', 'd': '0.1003', 'l': '0.8587'}",2024,LALIGA
27166,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '1'}","{'h': '1.72201', 'a': '0.625652'}",2025-01-11 13:00:00,"{'w': '0.7107', 'd': '0.234', 'l': '0.0553'}",2024,LALIGA
27168,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '1.62446', 'a': '1.03813'}",2025-01-11 15:15:00,"{'w': '0.5382', 'd': '0.2601', 'l': '0.2017'}",2024,LALIGA
27171,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.05544', 'a': '1.92496'}",2025-01-11 17:30:00,"{'w': '0.1634', 'd': '0.232', 'l': '0.6046'}",2024,LALIGA
27165,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.734356', 'a': '1.08107'}",2025-01-11 20:00:00,"{'w': '0.2109', 'd': '0.3367', 'l': '0.4524'}",2024,LALIGA
27170,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '1.62636', 'a': '1.39575'}",2025-01-12 13:00:00,"{'w': '0.4195', 'd': '0.2872', 'l': '0.2933'}",2024,LALIGA
27163,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '2.28719', 'a': '0.391974'}",2025-01-12 15:15:00,"{'w': '0.8794', 'd': '0.0988', 'l': '0.0218'}",2024,LALIGA
27164,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '0.805968', 'a': '1.22527'}",2025-01-13 20:00:00,"{'w': '0.212', 'd': '0.3423', 'l': '0.4457'}",2024,LALIGA
27172,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.28839', 'a': '1.72021'}",2025-01-17 20:00:00,"{'w': '0.2494', 'd': '0.2612', 'l': '0.4894'}",2024,LALIGA
27173,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '2'}","{'h': '1.14329', 'a': '3.09224'}",2025-01-18 13:00:00,"{'w': '0.0462', 'd': '0.1136', 'l': '0.8402'}",2024,LALIGA
27176,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '0.770342', 'a': '3.0563'}",2025-01-18 15:15:00,"{'w': '0.0258', 'd': '0.0803', 'l': '0.8939'}",2024,LALIGA
27181,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '3'}","{'h': '0.501492', 'a': '1.6539'}",2025-01-18 17:30:00,"{'w': '0.0749', 'd': '0.1989', 'l': '0.7262'}",2024,LALIGA
27177,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.16921', 'a': '3.50383'}",2025-01-18 20:00:00,"{'w': '0.0374', 'd': '0.0935', 'l': '0.8691'}",2024,LALIGA
27175,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.40033', 'a': '2.49675'}",2025-01-19 13:00:00,"{'w': '0.015', 'd': '0.0907', 'l': '0.8943'}",2024,LALIGA
27180,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '4', 'a': '1'}","{'h': '6.40549', 'a': '1.06201'}",2025-01-19 15:15:00,"{'w': '0.9956', 'd': '0.0038', 'l': '0.0006'}",2024,LALIGA
27174,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '0.660386', 'a': '0.797534'}",2025-01-19 17:30:00,"{'w': '0.271', 'd': '0.3684', 'l': '0.3606'}",2024,LALIGA
27179,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.77248', 'a': '0.758224'}",2025-01-19 20:00:00,"{'w': '0.6756', 'd': '0.2144', 'l': '0.11'}",2024,LALIGA
27178,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '4', 'a': '0'}","{'h': '2.35437', 'a': '0.390989'}",2025-01-20 20:00:00,"{'w': '0.8571', 'd': '0.1113', 'l': '0.0316'}",2024,LALIGA
27185,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '0.833212', 'a': '2.53692'}",2025-01-24 20:00:00,"{'w': '0.0571', 'd': '0.137', 'l': '0.8059'}",2024,LALIGA
27187,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '0.789384', 'a': '0.59491'}",2025-01-25 13:00:00,"{'w': '0.369', 'd': '0.3865', 'l': '0.2445'}",2024,LALIGA
27183,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.72274', 'a': '1.78456'}",2025-01-25 15:15:00,"{'w': '0.3465', 'd': '0.2679', 'l': '0.3856'}",2024,LALIGA
27191,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.15013', 'a': '1.27943'}",2025-01-25 17:30:00,"{'w': '0.3008', 'd': '0.291', 'l': '0.4082'}",2024,LALIGA
27190,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '0.234653', 'a': '2.45677'}",2025-01-25 20:00:00,"{'w': '0.0107', 'd': '0.0708', 'l': '0.9185'}",2024,LALIGA
27189,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '3.01055', 'a': '1.56182'}",2025-01-26 13:00:00,"{'w': '0.7258', 'd': '0.1697', 'l': '0.1045'}",2024,LALIGA
27188,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '3'}","{'h': '1.26074', 'a': '2.01027'}",2025-01-26 15:15:00,"{'w': '0.187', 'd': '0.2385', 'l': '0.5745'}",2024,LALIGA
27182,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '2.27277', 'a': '1.57401'}",2025-01-26 17:30:00,"{'w': '0.5331', 'd': '0.2376', 'l': '0.2293'}",2024,LALIGA
27184,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '7', 'a': '1'}","{'h': '4.35875', 'a': '1.30328'}",2025-01-26 20:00:00,"{'w': '0.9234', 'd': '0.0557', 'l': '0.0209'}",2024,LALIGA
27186,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '0.891741', 'a': '0.155093'}",2025-01-27 20:00:00,"{'w': '0.679', 'd': '0.2803', 'l': '0.0407'}",2024,LALIGA
27197,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '1.00009', 'a': '2.39088'}",2025-01-31 20:00:00,"{'w': '0.0552', 'd': '0.1815', 'l': '0.7633'}",2024,LALIGA
27193,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.922731', 'a': '0.871043'}",2025-02-01 13:00:00,"{'w': '0.3453', 'd': '0.3487', 'l': '0.306'}",2024,LALIGA
27196,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '5', 'a': '1'}","{'h': '3.89354', 'a': '0.747261'}",2025-02-01 15:15:00,"{'w': '0.9459', 'd': '0.0438', 'l': '0.0103'}",2024,LALIGA
27192,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.59869', 'a': '0.421783'}",2025-02-01 17:30:00,"{'w': '0.715', 'd': '0.2123', 'l': '0.0727'}",2024,LALIGA
27201,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '0.52719', 'a': '1.52796'}",2025-02-01 20:00:00,"{'w': '0.112', 'd': '0.2598', 'l': '0.6282'}",2024,LALIGA
27200,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.18526', 'a': '0.126278'}",2025-02-02 13:00:00,"{'w': '0.7207', 'd': '0.25', 'l': '0.0293'}",2024,LALIGA
27199,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.93065', 'a': '0.51501'}",2025-02-02 15:15:00,"{'w': '0.7829', 'd': '0.1704', 'l': '0.0467'}",2024,LALIGA
27195,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.11088', 'a': '2.35115'}",2025-02-02 17:30:00,"{'w': '0.1099', 'd': '0.1917', 'l': '0.6984'}",2024,LALIGA
27198,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '1.31717', 'a': '1.75905'}",2025-02-02 20:00:00,"{'w': '0.2241', 'd': '0.2998', 'l': '0.4761'}",2024,LALIGA
27194,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '1'}","{'h': '2.19186', 'a': '1.31791'}",2025-02-03 20:00:00,"{'w': '0.6146', 'd': '0.2484', 'l': '0.137'}",2024,LALIGA
27211,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '2.87261', 'a': '0.610157'}",2025-02-07 20:00:00,"{'w': '0.8797', 'd': '0.0893', 'l': '0.031'}",2024,LALIGA
27207,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '2'}","{'h': '1.75134', 'a': '1.51159'}",2025-02-08 13:00:00,"{'w': '0.4088', 'd': '0.3131', 'l': '0.2781'}",2024,LALIGA
27209,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '0'}","{'h': '3.81937', 'a': '0.0558089'}",2025-02-08 15:15:00,"{'w': '0.9946', 'd': '0.0053', 'l': '0.0001'}",2024,LALIGA
27203,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '1.90619', 'a': '1.26021'}",2025-02-08 17:30:00,"{'w': '0.5288', 'd': '0.2516', 'l': '0.2196'}",2024,LALIGA
27205,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '2.55575', 'a': '1.62463'}",2025-02-08 20:00:00,"{'w': '0.612', 'd': '0.2146', 'l': '0.1734'}",2024,LALIGA
27204,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '1.25855', 'a': '0.825065'}",2025-02-09 13:00:00,"{'w': '0.4253', 'd': '0.4618', 'l': '0.1129'}",2024,LALIGA
27208,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '0'}","{'h': '2.03187', 'a': '0.417562'}",2025-02-09 15:15:00,"{'w': '0.8072', 'd': '0.1481', 'l': '0.0447'}",2024,LALIGA
27202,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '1.67839', 'a': '0.872507'}",2025-02-09 17:30:00,"{'w': '0.5841', 'd': '0.2867', 'l': '0.1292'}",2024,LALIGA
27206,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '4'}","{'h': '0.921429', 'a': '1.93199'}",2025-02-09 20:00:00,"{'w': '0.1162', 'd': '0.2363', 'l': '0.6475'}",2024,LALIGA
27210,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.17321', 'a': '1.81967'}",2025-02-10 20:00:00,"{'w': '0.1447', 'd': '0.319', 'l': '0.5363'}",2024,LALIGA
27213,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '1.287', 'a': '0.95535'}",2025-02-14 20:00:00,"{'w': '0.4318', 'd': '0.318', 'l': '0.2502'}",2024,LALIGA
27219,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '3'}","{'h': '1.76328', 'a': '1.4212'}",2025-02-15 13:00:00,"{'w': '0.4654', 'd': '0.3085', 'l': '0.2261'}",2024,LALIGA
27220,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.64382', 'a': '2.73344'}",2025-02-15 15:15:00,"{'w': '0.1555', 'd': '0.2067', 'l': '0.6378'}",2024,LALIGA
27212,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '0.689105', 'a': '1.45388'}",2025-02-15 17:30:00,"{'w': '0.1261', 'd': '0.2679', 'l': '0.606'}",2024,LALIGA
27216,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.04228', 'a': '0.740954'}",2025-02-15 20:00:00,"{'w': '0.428', 'd': '0.3329', 'l': '0.2391'}",2024,LALIGA
27221,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.19577', 'a': '0.896815'}",2025-02-16 13:00:00,"{'w': '0.4326', 'd': '0.3144', 'l': '0.253'}",2024,LALIGA
27215,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '4'}","{'h': '0.532481', 'a': '1.4827'}",2025-02-16 15:15:00,"{'w': '0.1082', 'd': '0.2585', 'l': '0.6333'}",2024,LALIGA
